,date,datetime,cash_type,card,money,coffee_name
851,2024-06-22,2024-06-22 12:53:15.541,card,ANON-0000-0000-0317,32.82,Americano with Milk
852,2024-06-22,2024-06-22 15:37:20.137,card,ANON-0000-0000-0009,37.72,Latte
853,2024-06-22,2024-06-22 22:10:22.998,card,ANON-0000-0000-0318,37.72,Cappuccino
854,2024-06-23,2024-06-23 18:12:01.406,card,ANON-0000-0000-0012,32.82,Americano with Milk
855,2024-06-23,2024-06-23 18:13:50.638,card,ANON-0000-0000-0012,32.82,Americano with Milk
856,2024-06-23,2024-06-23 21:06:46.956,card,ANON-0000-0000-0319,37.72,Cappuccino
857,2024-06-23,2024-06-23 21:29:07.823,card,ANON-0000-0000-0320,37.72,Latte
858,2024-06-23,2024-06-23 21:30:36.375,card,ANON-0000-0000-0320,37.72,Cappuccino
859,2024-06-24,2024-06-24 11:44:39.939,card,ANON-0000-0000-0164,32.82,Americano with Milk
860,2024-06-24,2024-06-24 11:49:36.044,card,ANON-0000-0000-0180,37.72,Cappuccino
861,2024-06-24,2024-06-24 11:50:44.080,card,ANON-0000-0000-0180,37.72,Cappuccino
862,2024-06-24,2024-06-24 15:02:28.995,card,ANON-0000-0000-0321,37.72,Latte
863,2024-06-24,2024-06-24 16:46:00.573,card,ANON-0000-0000-0203,37.72,Cappuccino
864,2024-06-24,2024-06-24 16:47:00.409,card,ANON-0000-0000-0203,37.72,Cappuccino
865,2024-06-25,2024-06-25 08:19:24.244,card,ANON-0000-0000-0322,37.72,Latte
866,2024-06-25,2024-06-25 10:28:26.408,card,ANON-0000-0000-0012,32.82,Americano with Milk
867,2024-06-25,2024-06-25 10:29:42.410,card,ANON-0000-0000-0040,32.82,Americano with Milk
868,2024-06-25,2024-06-25 11:34:52.296,card,ANON-0000-0000-0203,37.72,Cappuccino
869,2024-06-26,2024-06-26 09:33:01.706,card,ANON-0000-0000-0323,37.72,Latte
870,2024-06-26,2024-06-26 16:32:29.453,card,ANON-0000-0000-0324,23.02,Espresso
871,2024-06-26,2024-06-26 16:34:01.607,card,ANON-0000-0000-0325,27.92,Americano
872,2024-06-26,2024-06-26 21:21:53.296,card,ANON-0000-0000-0009,37.72,Latte
873,2024-06-26,2024-06-26 21:27:00.807,card,ANON-0000-0000-0009,37.72,Cappuccino
874,2024-06-26,2024-06-26 21:28:14.566,card,ANON-0000-0000-0206,32.82,Americano with Milk
875,2024-06-27,2024-06-27 09:15:43.173,card,ANON-0000-0000-0326,32.82,Americano with Milk
876,2024-06-27,2024-06-27 16:11:48.000,card,ANON-0000-0000-0327,27.92,Cortado
877,2024-06-27,2024-06-27 21:44:03.372,card,ANON-0000-0000-0328,32.82,Americano with Milk
878,2024-06-27,2024-06-27 21:50:31.617,card,ANON-0000-0000-0329,37.72,Cappuccino
879,2024-06-28,2024-06-28 08:08:35.044,card,ANON-0000-0000-0141,27.92,Cortado
880,2024-06-28,2024-06-28 17:51:53.993,card,ANON-0000-0000-0274,23.02,Espresso
881,2024-06-28,2024-06-28 21:50:55.375,card,ANON-0000-0000-0330,32.82,Americano with Milk
882,2024-06-28,2024-06-28 21:52:01.867,card,ANON-0000-0000-0331,37.72,Latte
883,2024-06-28,2024-06-28 22:28:19.976,card,ANON-0000-0000-0332,37.72,Cappuccino
884,2024-06-29,2024-06-29 09:47:10.304,card,ANON-0000-0000-0097,32.82,Americano with Milk
885,2024-06-29,2024-06-29 11:40:19.582,card,ANON-0000-0000-0333,32.82,Americano with Milk
886,2024-06-29,2024-06-29 11:41:26.609,card,ANON-0000-0000-0333,32.82,Americano with Milk
887,2024-06-29,2024-06-29 12:30:24.358,card,ANON-0000-0000-0334,37.72,Cappuccino
888,2024-06-29,2024-06-29 12:31:42.582,card,ANON-0000-0000-0334,37.72,Cappuccino
889,2024-06-29,2024-06-29 17:23:43.583,card,ANON-0000-0000-0335,37.72,Cappuccino
890,2024-06-29,2024-06-29 17:24:52.377,card,ANON-0000-0000-0335,37.72,Hot Chocolate
891,2024-06-29,2024-06-29 21:27:22.449,card,ANON-0000-0000-0009,37.72,Latte
892,2024-06-30,2024-06-30 10:28:09.842,card,ANON-0000-0000-0336,37.72,Latte
893,2024-06-30,2024-06-30 13:05:50.620,card,ANON-0000-0000-0337,23.02,Espresso
894,2024-06-30,2024-06-30 16:54:41.679,card,ANON-0000-0000-0009,37.72,Hot Chocolate
895,2024-06-30,2024-06-30 21:04:09.746,card,ANON-0000-0000-0097,32.82,Americano with Milk
896,2024-07-01,2024-07-01 18:07:26.760,card,ANON-0000-0000-0012,23.02,Espresso
897,2024-07-01,2024-07-01 18:56:51.844,card,ANON-0000-0000-0338,37.72,Cappuccino
898,2024-07-01,2024-07-01 18:57:54.267,card,ANON-0000-0000-0339,37.72,Cappuccino
899,2024-07-02,2024-07-02 10:42:54.057,card,ANON-0000-0000-0304,32.82,Americano with Milk
900,2024-07-02,2024-07-02 10:45:00.617,card,ANON-0000-0000-0304,27.92,Americano
901,2024-07-02,2024-07-02 12:48:05.181,card,ANON-0000-0000-0019,37.72,Latte
902,2024-07-02,2024-07-02 14:03:13.231,card,ANON-0000-0000-0340,27.92,Americano
903,2024-07-02,2024-07-02 16:31:24.337,card,ANON-0000-0000-0341,32.82,Americano with Milk
904,2024-07-02,2024-07-02 22:02:23.576,card,ANON-0000-0000-0329,32.82,Americano with Milk
905,2024-07-03,2024-07-03 13:51:14.935,card,ANON-0000-0000-0012,32.82,Americano with Milk
906,2024-07-03,2024-07-03 16:01:16.554,card,ANON-0000-0000-0342,37.72,Cappuccino
907,2024-07-03,2024-07-03 16:50:25.223,card,ANON-0000-0000-0343,37.72,Cappuccino
908,2024-07-03,2024-07-03 16:53:15.618,card,ANON-0000-0000-0270,32.82,Americano with Milk
909,2024-07-03,2024-07-03 16:54:22.907,card,ANON-0000-0000-0344,32.82,Americano with Milk
910,2024-07-03,2024-07-03 16:55:31.423,card,ANON-0000-0000-0270,37.72,Latte
911,2024-07-03,2024-07-03 16:59:25.580,card,ANON-0000-0000-0345,23.02,Espresso
912,2024-07-03,2024-07-03 17:59:01.827,card,ANON-0000-0000-0346,37.72,Cappuccino
913,2024-07-03,2024-07-03 19:06:09.136,card,ANON-0000-0000-0009,37.72,Latte
914,2024-07-04,2024-07-04 10:26:23.725,card,ANON-0000-0000-0143,32.82,Americano with Milk
915,2024-07-04,2024-07-04 10:27:30.261,card,ANON-0000-0000-0012,27.92,Americano
916,2024-07-05,2024-07-05 12:20:28.670,card,ANON-0000-0000-0058,37.72,Cocoa
917,2024-07-05,2024-07-05 13:43:43.134,card,ANON-0000-0000-0040,32.82,Americano with Milk
918,2024-07-05,2024-07-05 13:44:43.829,card,ANON-0000-0000-0347,32.82,Americano with Milk
919,2024-07-05,2024-07-05 18:55:56.308,card,ANON-0000-0000-0348,23.02,Espresso
920,2024-07-05,2024-07-05 19:55:07.812,card,ANON-0000-0000-0099,27.92,Americano
921,2024-07-05,2024-07-05 22:11:56.471,card,ANON-0000-0000-0349,23.02,Espresso
922,2024-07-05,2024-07-05 22:18:03.324,card,ANON-0000-0000-0350,27.92,Americano
923,2024-07-05,2024-07-05 22:18:56.945,card,ANON-0000-0000-0350,27.92,Americano
924,2024-07-05,2024-07-05 22:20:01.149,card,ANON-0000-0000-0351,37.72,Cappuccino
925,2024-07-05,2024-07-05 22:21:09.457,card,ANON-0000-0000-0351,32.82,Americano with Milk
926,2024-07-06,2024-07-06 10:28:06.826,card,ANON-0000-0000-0352,37.72,Latte
927,2024-07-06,2024-07-06 17:15:46.042,card,ANON-0000-0000-0009,32.82,Latte
928,2024-07-06,2024-07-06 17:17:01.046,card,ANON-0000-0000-0009,32.82,Latte
929,2024-07-06,2024-07-06 19:09:46.107,card,ANON-0000-0000-0012,32.82,Latte
930,2024-07-06,2024-07-06 19:10:39.580,card,ANON-0000-0000-0012,27.92,Americano with Milk
931,2024-07-07,2024-07-07 09:04:20.169,card,ANON-0000-0000-0303,32.82,Cappuccino
932,2024-07-07,2024-07-07 09:14:29.225,card,ANON-0000-0000-0353,27.92,Americano with Milk
933,2024-07-07,2024-07-07 09:15:36.815,card,ANON-0000-0000-0353,27.92,Americano with Milk
934,2024-07-07,2024-07-07 09:28:48.876,card,ANON-0000-0000-0354,32.82,Cappuccino
935,2024-07-07,2024-07-07 09:29:56.189,card,ANON-0000-0000-0354,32.82,Cappuccino
936,2024-07-07,2024-07-07 14:56:30.193,card,ANON-0000-0000-0355,32.82,Hot Chocolate
937,2024-07-07,2024-07-07 14:57:47.411,card,ANON-0000-0000-0355,32.82,Cocoa
938,2024-07-07,2024-07-07 17:07:50.284,card,ANON-0000-0000-0356,32.82,Latte
939,2024-07-07,2024-07-07 19:33:27.187,card,ANON-0000-0000-0357,32.82,Cappuccino
940,2024-07-07,2024-07-07 20:01:31.653,card,ANON-0000-0000-0358,32.82,Hot Chocolate
941,2024-07-07,2024-07-07 22:33:36.255,card,ANON-0000-0000-0359,27.92,Americano with Milk
942,2024-07-08,2024-07-08 07:33:07.724,card,ANON-0000-0000-0360,32.82,Latte
943,2024-07-08,2024-07-08 12:02:50.421,card,ANON-0000-0000-0361,23.02,Americano
944,2024-07-08,2024-07-08 14:40:24.350,card,ANON-0000-0000-0362,23.02,Americano
945,2024-07-08,2024-07-08 19:30:34.976,card,ANON-0000-0000-0363,27.92,Americano with Milk
946,2024-07-08,2024-07-08 22:14:46.180,card,ANON-0000-0000-0019,32.82,Latte
947,2024-07-09,2024-07-09 10:26:52.138,card,ANON-0000-0000-0333,27.92,Americano with Milk
948,2024-07-09,2024-07-09 10:40:28.767,card,ANON-0000-0000-0276,27.92,Americano with Milk
949,2024-07-09,2024-07-09 11:21:36.103,card,ANON-0000-0000-0194,27.92,Americano with Milk
950,2024-07-09,2024-07-09 11:22:49.904,card,ANON-0000-0000-0194,32.82,Cappuccino
951,2024-07-09,2024-07-09 16:42:59.535,card,ANON-0000-0000-0364,27.92,Americano with Milk
952,2024-07-10,2024-07-10 11:10:41.690,card,ANON-0000-0000-0365,23.02,Americano
953,2024-07-10,2024-07-10 12:28:53.659,card,ANON-0000-0000-0366,27.92,Americano with Milk
954,2024-07-10,2024-07-10 22:13:10.049,card,ANON-0000-0000-0328,32.82,Latte
955,2024-07-11,2024-07-11 11:27:27.562,card,ANON-0000-0000-0367,32.82,Hot Chocolate
956,2024-07-11,2024-07-11 16:48:18.709,card,ANON-0000-0000-0368,27.92,Americano with Milk
957,2024-07-11,2024-07-11 22:22:13.648,card,ANON-0000-0000-0369,32.82,Latte
958,2024-07-11,2024-07-11 22:30:58.541,card,ANON-0000-0000-0370,23.02,Americano
959,2024-07-12,2024-07-12 08:03:17.492,card,ANON-0000-0000-0371,23.02,Cortado
960,2024-07-12,2024-07-12 11:48:33.381,card,ANON-0000-0000-0372,32.82,Hot Chocolate
961,2024-07-12,2024-07-12 22:33:25.589,card,ANON-0000-0000-0178,32.82,Hot Chocolate
962,2024-07-12,2024-07-12 22:34:14.307,card,ANON-0000-0000-0177,32.82,Hot Chocolate
963,2024-07-12,2024-07-12 22:35:29.518,card,ANON-0000-0000-0179,32.82,Hot Chocolate
964,2024-07-13,2024-07-13 10:38:10.273,card,ANON-0000-0000-0365,32.82,Latte
965,2024-07-13,2024-07-13 11:41:38.089,card,ANON-0000-0000-0365,32.82,Latte
966,2024-07-14,2024-07-14 10:54:24.307,card,ANON-0000-0000-0373,23.02,Americano
967,2024-07-14,2024-07-14 10:55:30.525,card,ANON-0000-0000-0373,27.92,Americano with Milk
968,2024-07-14,2024-07-14 10:56:30.251,card,ANON-0000-0000-0373,32.82,Cappuccino
969,2024-07-14,2024-07-14 10:57:54.062,card,ANON-0000-0000-0374,32.82,Latte
970,2024-07-14,2024-07-14 11:02:11.798,card,ANON-0000-0000-0375,23.02,Americano
971,2024-07-14,2024-07-14 22:31:29.976,card,ANON-0000-0000-0376,32.82,Latte
972,2024-07-15,2024-07-15 07:33:05.557,card,ANON-0000-0000-0377,32.82,Cappuccino
973,2024-07-16,2024-07-16 12:23:37.467,card,ANON-0000-0000-0378,27.92,Americano with Milk
974,2024-07-16,2024-07-16 19:29:25.485,card,ANON-0000-0000-0367,32.82,Hot Chocolate
975,2024-07-17,2024-07-17 13:04:59.744,card,ANON-0000-0000-0379,27.92,Americano with Milk
976,2024-07-18,2024-07-18 11:10:13.393,card,ANON-0000-0000-0380,27.92,Americano with Milk
977,2024-07-18,2024-07-18 11:11:23.434,card,ANON-0000-0000-0381,18.12,Espresso
978,2024-07-18,2024-07-18 11:32:59.624,card,ANON-0000-0000-0059,23.02,Americano
979,2024-07-18,2024-07-18 11:34:48.437,card,ANON-0000-0000-0059,23.02,Americano
980,2024-07-18,2024-07-18 11:35:51.505,card,ANON-0000-0000-0059,23.02,Cortado
981,2024-07-18,2024-07-18 13:23:33.812,card,ANON-0000-0000-0375,32.82,Latte
982,2024-07-18,2024-07-18 18:18:23.378,card,ANON-0000-0000-0382,32.82,Cappuccino
983,2024-07-18,2024-07-18 19:30:50.562,card,ANON-0000-0000-0009,32.82,Latte
984,2024-07-18,2024-07-18 21:19:41.814,card,ANON-0000-0000-0383,32.82,Hot Chocolate
985,2024-07-18,2024-07-18 21:21:59.855,card,ANON-0000-0000-0383,32.82,Latte
986,2024-07-18,2024-07-18 21:46:18.674,card,ANON-0000-0000-0384,32.82,Latte
987,2024-07-19,2024-07-19 11:03:02.341,card,ANON-0000-0000-0375,23.02,Americano
988,2024-07-19,2024-07-19 11:16:20.509,card,ANON-0000-0000-0385,27.92,Americano with Milk
989,2024-07-19,2024-07-19 12:58:37.561,card,ANON-0000-0000-0386,32.82,Latte
990,2024-07-19,2024-07-19 12:59:55.383,card,ANON-0000-0000-0386,27.92,Americano with Milk
991,2024-07-19,2024-07-19 14:09:20.716,card,ANON-0000-0000-0384,32.82,Latte
992,2024-07-19,2024-07-19 14:11:22.105,card,ANON-0000-0000-0384,32.82,Cocoa
993,2024-07-19,2024-07-19 16:36:19.272,card,ANON-0000-0000-0384,32.82,Latte
994,2024-07-19,2024-07-19 16:37:35.808,card,ANON-0000-0000-0384,32.82,Latte
995,2024-07-20,2024-07-20 08:05:44.469,card,ANON-0000-0000-0387,23.02,Americano
996,2024-07-20,2024-07-20 08:06:48.685,card,ANON-0000-0000-0387,32.82,Latte
997,2024-07-20,2024-07-20 08:07:51.433,card,ANON-0000-0000-0387,23.02,Americano
998,2024-07-20,2024-07-20 09:00:53.605,card,ANON-0000-0000-0388,32.82,Latte
999,2024-07-20,2024-07-20 09:02:27.848,card,ANON-0000-0000-0389,32.82,Latte
1000,2024-07-20,2024-07-20 10:39:21.044,card,ANON-0000-0000-0390,23.02,Americano
1001,2024-07-20,2024-07-20 15:15:09.221,card,ANON-0000-0000-0391,32.82,Latte
1002,2024-07-21,2024-07-21 10:30:55.818,card,ANON-0000-0000-0367,32.82,Cocoa
1003,2024-07-21,2024-07-21 11:39:28.776,card,ANON-0000-0000-0392,32.82,Cappuccino
1004,2024-07-21,2024-07-21 13:34:30.849,card,ANON-0000-0000-0393,23.02,Cortado
1005,2024-07-21,2024-07-21 13:42:31.444,card,ANON-0000-0000-0394,32.82,Latte
1006,2024-07-22,2024-07-22 08:13:23.147,card,ANON-0000-0000-0375,23.02,Americano
1007,2024-07-22,2024-07-22 08:40:49.554,card,ANON-0000-0000-0395,23.02,Americano
1008,2024-07-22,2024-07-22 10:15:37.266,card,ANON-0000-0000-0385,27.92,Americano with Milk
1009,2024-07-22,2024-07-22 16:44:37.593,card,ANON-0000-0000-0396,32.82,Latte
1010,2024-07-23,2024-07-23 08:12:56.229,card,ANON-0000-0000-0197,32.82,Latte
1011,2024-07-23,2024-07-23 08:40:18.981,card,ANON-0000-0000-0395,23.02,Americano
1012,2024-07-23,2024-07-23 08:44:53.816,card,ANON-0000-0000-0397,27.92,Americano with Milk
1013,2024-07-23,2024-07-23 08:49:25.107,card,ANON-0000-0000-0398,32.82,Cocoa
1014,2024-07-23,2024-07-23 08:51:10.365,card,ANON-0000-0000-0399,32.82,Latte
1015,2024-07-23,2024-07-23 09:01:45.707,card,ANON-0000-0000-0375,23.02,Americano
1016,2024-07-23,2024-07-23 10:03:36.492,card,ANON-0000-0000-0400,27.92,Americano with Milk
1017,2024-07-23,2024-07-23 15:20:04.971,card,ANON-0000-0000-0401,27.92,Americano with Milk
1018,2024-07-23,2024-07-23 15:21:01.280,card,ANON-0000-0000-0401,32.82,Latte
1019,2024-07-23,2024-07-23 21:01:40.612,card,ANON-0000-0000-0009,32.82,Latte
1020,2024-07-23,2024-07-23 21:23:13.501,card,ANON-0000-0000-0012,23.02,Americano
1021,2024-07-23,2024-07-23 21:24:22.609,card,ANON-0000-0000-0012,23.02,Americano
1022,2024-07-24,2024-07-24 09:16:09.814,card,ANON-0000-0000-0097,27.92,Americano with Milk
1023,2024-07-24,2024-07-24 09:38:55.007,card,ANON-0000-0000-0385,27.92,Americano with Milk
1024,2024-07-24,2024-07-24 09:54:37.456,card,ANON-0000-0000-0402,18.12,Espresso
1025,2024-07-24,2024-07-24 11:43:53.121,card,ANON-0000-0000-0379,32.82,Cappuccino
1026,2024-07-24,2024-07-24 13:55:13.821,card,ANON-0000-0000-0399,32.82,Latte
1027,2024-07-24,2024-07-24 14:45:49.766,card,ANON-0000-0000-0012,18.12,Espresso
1028,2024-07-24,2024-07-24 15:18:30.522,card,ANON-0000-0000-0009,32.82,Latte
1029,2024-07-24,2024-07-24 19:15:05.678,card,ANON-0000-0000-0205,32.82,Cappuccino
1030,2024-07-24,2024-07-24 19:16:59.779,card,ANON-0000-0000-0205,32.82,Cappuccino
1031,2024-07-24,2024-07-24 21:17:36.797,card,ANON-0000-0000-0040,27.92,Americano with Milk
1032,2024-07-24,2024-07-24 21:18:41.294,card,ANON-0000-0000-0040,23.02,Americano
1033,2024-07-24,2024-07-24 21:25:17.493,card,ANON-0000-0000-0012,23.02,Americano
1034,2024-07-25,2024-07-25 07:54:47.935,card,ANON-0000-0000-0012,23.02,Americano
1035,2024-07-25,2024-07-25 08:49:18.428,card,ANON-0000-0000-0399,32.82,Latte
1036,2024-07-25,2024-07-25 10:29:44.629,card,ANON-0000-0000-0385,27.92,Americano with Milk
1037,2024-07-25,2024-07-25 11:26:04.701,card,ANON-0000-0000-0375,23.02,Americano
1038,2024-07-25,2024-07-25 15:25:06.512,card,ANON-0000-0000-0403,32.82,Cappuccino
1039,2024-07-25,2024-07-25 19:21:00.764,card,ANON-0000-0000-0257,32.82,Cappuccino
1040,2024-07-25,2024-07-25 21:06:01.272,card,ANON-0000-0000-0404,23.02,Cortado
1041,2024-07-25,2024-07-25 21:06:50.002,card,ANON-0000-0000-0404,18.12,Espresso
1042,2024-07-25,2024-07-25 22:38:51.330,card,ANON-0000-0000-0328,23.02,Cortado
1043,2024-07-25,2024-07-25 22:39:46.790,card,ANON-0000-0000-0405,32.82,Cocoa
1044,2024-07-26,2024-07-26 08:33:01.273,card,ANON-0000-0000-0406,32.82,Latte
1045,2024-07-26,2024-07-26 09:19:37.376,card,ANON-0000-0000-0097,27.92,Americano with Milk
1046,2024-07-26,2024-07-26 09:20:34.344,card,ANON-0000-0000-0059,18.12,Espresso
1047,2024-07-26,2024-07-26 09:33:11.511,card,ANON-0000-0000-0407,23.02,Cortado
1048,2024-07-26,2024-07-26 09:34:16.633,card,ANON-0000-0000-0407,23.02,Cortado
1049,2024-07-26,2024-07-26 09:59:07.867,card,ANON-0000-0000-0408,32.82,Latte
1050,2024-07-26,2024-07-26 10:00:02.719,card,ANON-0000-0000-0408,32.82,Latte
1051,2024-07-26,2024-07-26 11:47:13.855,card,ANON-0000-0000-0385,27.92,Americano with Milk
1052,2024-07-26,2024-07-26 12:07:01.670,card,ANON-0000-0000-0379,27.92,Americano with Milk
1053,2024-07-26,2024-07-26 12:28:08.044,card,ANON-0000-0000-0339,32.82,Cappuccino
1054,2024-07-26,2024-07-26 12:29:17.708,card,ANON-0000-0000-0339,32.82,Cappuccino
1055,2024-07-26,2024-07-26 13:09:56.138,card,ANON-0000-0000-0409,32.82,Latte
1056,2024-07-26,2024-07-26 17:23:29.347,card,ANON-0000-0000-0410,23.02,Americano
1057,2024-07-26,2024-07-26 17:58:29.217,card,ANON-0000-0000-0411,32.82,Cappuccino
1058,2024-07-26,2024-07-26 21:15:09.612,card,ANON-0000-0000-0009,32.82,Latte
1059,2024-07-26,2024-07-26 22:49:52.318,card,ANON-0000-0000-0412,27.92,Americano with Milk
1060,2024-07-27,2024-07-27 09:09:16.457,card,ANON-0000-0000-0097,32.82,Cappuccino
1061,2024-07-27,2024-07-27 11:55:31.381,card,ANON-0000-0000-0413,27.92,Americano with Milk
1062,2024-07-27,2024-07-27 12:25:10.115,card,ANON-0000-0000-0059,27.92,Americano with Milk
1063,2024-07-27,2024-07-27 12:26:13.159,card,ANON-0000-0000-0040,18.12,Espresso
1064,2024-07-27,2024-07-27 12:33:23.070,card,ANON-0000-0000-0059,27.92,Americano with Milk
1065,2024-07-27,2024-07-27 14:28:41.904,card,ANON-0000-0000-0225,18.12,Espresso
1066,2024-07-27,2024-07-27 14:51:53.196,card,ANON-0000-0000-0077,32.82,Latte
1067,2024-07-27,2024-07-27 17:02:33.358,card,ANON-0000-0000-0414,32.82,Cappuccino
1068,2024-07-27,2024-07-27 17:03:39.112,card,ANON-0000-0000-0415,32.82,Cappuccino
1069,2024-07-27,2024-07-27 17:09:00.424,card,ANON-0000-0000-0416,27.92,Americano with Milk
1070,2024-07-27,2024-07-27 17:10:08.074,card,ANON-0000-0000-0416,27.92,Americano with Milk
1071,2024-07-27,2024-07-27 20:55:20.175,card,ANON-0000-0000-0009,32.82,Latte
1072,2024-07-27,2024-07-27 22:56:23.915,card,ANON-0000-0000-0417,32.82,Cappuccino
1073,2024-07-28,2024-07-28 11:07:25.920,card,ANON-0000-0000-0012,18.12,Espresso
1074,2024-07-28,2024-07-28 14:17:54.205,card,ANON-0000-0000-0276,27.92,Americano with Milk
1075,2024-07-28,2024-07-28 14:18:52.196,card,ANON-0000-0000-0276,32.82,Latte
1076,2024-07-29,2024-07-29 08:12:06.406,card,ANON-0000-0000-0418,32.82,Latte
1077,2024-07-29,2024-07-29 09:04:47.972,card,ANON-0000-0000-0012,23.02,Americano
1078,2024-07-29,2024-07-29 09:15:46.155,card,ANON-0000-0000-0097,27.92,Americano with Milk
1079,2024-07-29,2024-07-29 09:19:44.082,card,ANON-0000-0000-0003,23.02,Americano
1080,2024-07-29,2024-07-29 09:51:24.747,card,ANON-0000-0000-0419,27.92,Americano with Milk
1081,2024-07-29,2024-07-29 09:58:29.639,card,ANON-0000-0000-0420,32.82,Cappuccino
1082,2024-07-29,2024-07-29 10:43:43.961,card,ANON-0000-0000-0421,32.82,Hot Chocolate
1083,2024-07-29,2024-07-29 10:44:55.846,card,ANON-0000-0000-0421,32.82,Hot Chocolate
1084,2024-07-29,2024-07-29 19:06:31.131,card,ANON-0000-0000-0422,32.82,Cappuccino
1085,2024-07-29,2024-07-29 19:30:16.319,card,ANON-0000-0000-0099,23.02,Americano
1086,2024-07-29,2024-07-29 21:57:34.419,card,ANON-0000-0000-0328,32.82,Cocoa
1087,2024-07-30,2024-07-30 07:41:10.945,card,ANON-0000-0000-0423,27.92,Americano with Milk
1088,2024-07-30,2024-07-30 08:05:07.216,card,ANON-0000-0000-0424,23.02,Cortado
1089,2024-07-30,2024-07-30 08:20:51.115,card,ANON-0000-0000-0425,32.82,Cappuccino
1090,2024-07-30,2024-07-30 09:13:43.217,card,ANON-0000-0000-0097,27.92,Americano with Milk
1091,2024-07-30,2024-07-30 10:17:11.147,card,ANON-0000-0000-0141,23.02,Cortado
1092,2024-07-30,2024-07-30 10:19:34.213,card,ANON-0000-0000-0276,27.92,Americano with Milk
1093,2024-07-30,2024-07-30 10:23:20.120,card,ANON-0000-0000-0250,32.82,Latte
1094,2024-07-30,2024-07-30 11:12:07.359,card,ANON-0000-0000-0426,23.02,Americano
1095,2024-07-30,2024-07-30 11:13:16.218,card,ANON-0000-0000-0426,18.12,Espresso
1096,2024-07-30,2024-07-30 11:14:41.678,card,ANON-0000-0000-0427,27.92,Americano with Milk
1097,2024-07-30,2024-07-30 11:16:01.630,card,ANON-0000-0000-0428,27.92,Americano with Milk
1098,2024-07-30,2024-07-30 11:30:34.737,card,ANON-0000-0000-0429,27.92,Americano with Milk
1099,2024-07-30,2024-07-30 11:31:40.809,card,ANON-0000-0000-0430,27.92,Americano with Milk
1100,2024-07-30,2024-07-30 12:08:07.508,card,ANON-0000-0000-0431,32.82,Latte
1101,2024-07-30,2024-07-30 15:16:09.628,card,ANON-0000-0000-0432,27.92,Americano with Milk
1102,2024-07-30,2024-07-30 16:08:52.876,card,ANON-0000-0000-0433,23.02,Cortado
1103,2024-07-30,2024-07-30 16:09:43.627,card,ANON-0000-0000-0433,27.92,Americano with Milk
1104,2024-07-30,2024-07-30 20:24:19.874,card,ANON-0000-0000-0434,18.12,Espresso
1105,2024-07-30,2024-07-30 20:53:51.866,card,ANON-0000-0000-0097,27.92,Americano with Milk
1106,2024-07-30,2024-07-30 20:54:46.316,card,ANON-0000-0000-0097,27.92,Americano with Milk
1107,2024-07-30,2024-07-30 20:57:02.324,card,ANON-0000-0000-0347,27.92,Americano with Milk
1108,2024-07-30,2024-07-30 21:33:19.198,card,ANON-0000-0000-0435,32.82,Latte
1109,2024-07-30,2024-07-30 22:15:21.484,card,ANON-0000-0000-0436,23.02,Americano
1110,2024-07-30,2024-07-30 22:16:19.260,card,ANON-0000-0000-0436,32.82,Cappuccino
1111,2024-07-31,2024-07-31 07:59:52.098,card,ANON-0000-0000-0423,27.92,Americano with Milk
1112,2024-07-31,2024-07-31 08:37:41.943,card,ANON-0000-0000-0437,27.92,Americano with Milk
1113,2024-07-31,2024-07-31 08:38:38.236,card,ANON-0000-0000-0437,27.92,Americano with Milk
1114,2024-07-31,2024-07-31 09:54:45.315,card,ANON-0000-0000-0388,23.02,Americano
1115,2024-07-31,2024-07-31 09:55:45.142,card,ANON-0000-0000-0388,23.02,Americano
1116,2024-07-31,2024-07-31 09:58:15.863,card,ANON-0000-0000-0276,27.92,Americano with Milk
1117,2024-07-31,2024-07-31 13:11:42.609,card,ANON-0000-0000-0384,32.82,Cocoa
1118,2024-07-31,2024-07-31 13:14:00.286,card,ANON-0000-0000-0384,32.82,Latte
1119,2024-07-31,2024-07-31 13:24:49.437,card,ANON-0000-0000-0438,27.92,Americano with Milk
1120,2024-07-31,2024-07-31 17:48:06.787,card,ANON-0000-0000-0439,23.02,Cortado
1121,2024-07-31,2024-07-31 18:04:14.972,card,ANON-0000-0000-0440,32.82,Latte
1122,2024-07-31,2024-07-31 19:22:38.883,card,ANON-0000-0000-0441,23.02,Cortado
1123,2024-07-31,2024-07-31 19:28:45.141,card,ANON-0000-0000-0009,32.82,Latte
1124,2024-07-31,2024-07-31 20:46:42.418,card,ANON-0000-0000-0442,32.82,Cocoa
1125,2024-07-31,2024-07-31 20:50:07.411,card,ANON-0000-0000-0443,23.02,Cortado
1126,2024-07-31,2024-07-31 20:51:10.383,card,ANON-0000-0000-0443,32.82,Latte
1127,2024-07-31,2024-07-31 20:52:14.802,card,ANON-0000-0000-0153,32.82,Cappuccino
1128,2024-07-31,2024-07-31 20:53:35.077,card,ANON-0000-0000-0443,23.02,Cortado
1129,2024-07-31,2024-07-31 20:59:25.013,card,ANON-0000-0000-0040,27.92,Americano with Milk
1130,2024-07-31,2024-07-31 21:26:26.000,card,ANON-0000-0000-0444,32.82,Latte
1131,2024-07-31,2024-07-31 21:54:11.824,card,ANON-0000-0000-0445,32.82,Latte
1132,2024-07-31,2024-07-31 21:55:16.570,card,ANON-0000-0000-0446,32.82,Latte
